Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Dean Henderson,Crystal Palace,GKP,5.0,45,9,4.1,7.6,0,0,990,5,9,0,0,0,25,1,0,2,214.4,10.0,0.0,22.2,4.5,0,0.9,9.0,453658,403951,9394,2802,0.0,0.0,0.0,0.0,0.0,0.06,0.06,12.88,11,0,13,81,0,0.0,,66,10,353,8,692,78,207,11,,,,,,,0.0,2.27,0.01,0.01,1.17,0.82,246,9,62,4,72,6,52,10,1.0,0.45
Rúben Rúben,Man City,DEF,5.5,45,6,4.1,4.4,0,0,905,5,7,0,0,0,0,0,0,1,210.6,34.9,14.0,26.0,4.5,0,0.8,8.2,317956,285156,2506,2871,0.0,0.0,0.0,0.0,0.13,0.21,0.34,9.54,10,6,71,28,77,7.66,,68,29,248,74,305,99,179,54,,,,,,,0.01,0.0,0.02,0.03,0.95,0.7,137,14,65,23,73,33,82,27,0.99,0.5
Lucas L.Paquetá,West Ham,MID,5.9,45,4,4.1,2.7,3,1,959,1,22,0,0,0,0,5,0,5,263.0,248.9,135.0,64.8,4.0,0,0.7,7.6,648892,515927,900,18168,-0.1,0.1,0.0,0.0,1.87,1.25,3.12,15.59,11,27,21,53,101,9.48,Suspended until 30 Nov,27,9,19,18,62,36,21,16,,,1.0,,1.0,,0.18,0.0,0.12,0.3,1.46,2.06,100,67,83,41,74,29,108,37,1.03,0.09
Matheus Matheus N.,Man City,DEF,5.3,45,13,5.0,0.7,1,2,693,3,5,0,0,0,0,1,0,4,178.4,87.9,26.0,29.3,6.0,2,1.1,8.5,84771,60931,2171,898,-0.2,0.2,0.0,0.0,0.23,0.34,0.57,6.3,7,11,42,42,53,6.88,,99,43,129,28,260,78,142,46,,,,,4.0,,0.03,0.0,0.04,0.07,0.82,0.65,203,27,20,8,31,20,198,76,0.91,0.39
Jérémy Doku,Man City,MID,6.4,44,11,4.0,4.7,1,4,617,4,3,0,0,0,0,0,0,6,190.2,299.0,230.0,71.8,3.8,1,0.6,6.9,1101656,743879,34838,8077,-0.1,0.1,0.0,0.0,1.07,2.01,3.08,5.51,7,6,3,24,33,4.81,,87,31,8,8,17,10,12,8,,,,,3.0,,0.16,0.0,0.29,0.45,0.8,0.44,64,42,97,46,81,34,77,24,1.02,0.58
Dominik Szoboszlai,Liverpool,MID,6.6,44,1,4.0,4.9,1,1,990,3,17,0,0,0,0,4,0,7,254.8,295.8,120.0,67.1,4.2,1,0.6,6.7,659231,400085,32770,5000,0.1,-0.1,0.0,0.0,1.34,1.13,2.47,13.97,11,23,39,67,129,11.73,,31,10,10,10,73,43,18,13,5.0,,2.0,,,,0.12,0.0,0.1,0.22,1.27,1.55,53,36,73,35,83,36,71,21,1.0,0.27
Richarlison Richarlison,Spurs,FWD,6.4,44,6,4.0,7.8,4,2,631,2,7,0,0,0,0,2,0,7,191.4,65.6,253.0,51.0,3.0,1,0.5,6.9,2461428,2244611,4832,10439,-0.1,0.1,0.0,0.0,2.26,0.62,2.88,9.28,6,6,20,18,44,6.28,,84,7,170,14,12,7,39,8,,,,,3.0,,0.32,0.0,0.09,0.41,1.32,1.0,62,21,134,12,80,8,49,9,0.86,0.29
Jack Grealish,Everton,MID,6.8,43,3,4.3,16.6,1,4,826,3,11,0,0,0,0,3,0,7,244.6,317.5,244.0,80.7,1.5,2,0.2,6.3,3267808,1902918,5445,51090,0.3,-0.3,0.0,0.0,1.07,2.3,3.37,12.39,9,11,18,47,76,8.28,,35,11,5,5,16,9,5,4,,,,,,,0.12,0.0,0.25,0.37,1.35,1.2,41,25,236,116,63,27,23,9,0.98,0.33
James Tarkowski,Everton,DEF,5.4,43,5,3.9,6.0,0,0,990,3,13,0,0,0,0,2,0,1,260.4,74.4,70.0,40.6,2.8,0,0.5,8.0,580003,668580,1197,6838,-0.1,0.1,0.0,0.0,0.36,0.52,0.88,15.83,11,15,99,28,114,10.36,,29,8,154,36,139,27,83,24,,,,,,,0.03,0.0,0.05,0.08,1.44,1.18,154,16,143,53,85,35,59,18,1.0,0.27
Lucas Digne,Aston Villa,DEF,4.5,42,9,3.8,1.6,0,3,817,4,6,0,0,0,0,2,0,0,161.4,181.5,58.0,39.9,5.2,0,1.2,9.3,129685,163990,2509,646,0.0,0.0,0.0,0.0,0.27,1.33,1.6,10.97,10,14,28,27,42,4.63,,111,51,43,7,171,39,86,25,7.0,,2.0,,,,0.03,0.0,0.15,0.18,1.21,0.66,394,71,32,12,91,37,142,55,1.1,0.44
Jordan Pickford,Everton,GKP,5.5,42,7,3.8,9.6,0,0,990,3,13,0,1,0,29,0,0,3,282.2,0.1,0.0,28.2,3.0,1,0.5,7.6,421121,635929,2542,5067,0.0,0.0,0.0,0.0,0.0,0.07,0.07,15.83,11,1,19,87,0,0.0,,17,5,420,13,731,84,152,5,,,,,,,0.0,2.64,0.01,0.01,1.44,1.18,135,3,130,13,97,9,41,7,1.0,0.27
James Garner,Everton,MID,5.0,42,3,3.8,0.8,1,1,990,3,13,0,0,0,0,4,0,5,239.4,196.5,95.0,53.1,2.2,0,0.4,8.4,166308,90629,534,1782,0.0,0.0,0.0,0.0,0.99,1.38,2.37,15.83,11,28,49,42,119,10.82,,40,13,40,33,99,59,35,28,3.0,,3.0,,,,0.09,0.0,0.13,0.22,1.44,1.18,261,162,173,80,95,38,191,65,1.0,0.27
Idrissa Gana Gana,Everton,MID,5.4,42,10,3.8,0.1,2,0,949,3,11,0,0,0,0,0,0,3,174.4,107.1,110.0,39.2,4.5,0,0.8,7.8,16216,15825,562,129,-0.1,0.1,0.0,0.0,1.07,0.6,1.67,13.86,11,22,23,53,98,9.29,,104,37,102,77,77,45,90,54,,,,,,,0.1,0.0,0.06,0.16,1.31,1.04,155,97,64,31,96,39,420,142,1.04,0.28
Virgil Virgil,Liverpool,DEF,5.9,41,1,3.7,23.0,0,0,990,3,17,0,0,0,0,2,0,4,317.2,45.8,62.0,42.4,3.0,0,0.5,6.9,1391753,1759397,15816,15108,-0.1,0.1,0.0,0.0,0.41,0.2,0.61,13.97,11,7,113,25,120,10.91,,9,4,220,59,158,33,71,16,,,3.0,,,,0.04,0.0,0.02,0.06,1.27,1.55,93,5,131,48,105,41,14,6,1.0,0.27
Trai Hume,Sunderland,DEF,4.5,41,1,3.7,0.4,0,1,978,4,10,0,0,0,0,1,0,2,153.0,126.1,48.0,32.8,3.8,0,0.8,9.1,49725,33934,424,538,0.0,0.0,0.0,0.0,0.48,0.57,1.05,12.88,11,18,45,27,63,5.8,,128,56,79,18,203,48,125,39,,,4.0,,,,0.04,0.0,0.05,0.09,1.19,0.92,433,91,89,32,98,40,271,101,1.01,0.37
Elliot Anderson,Nott'm Forest,MID,5.3,41,9,3.7,3.0,1,1,990,0,20,0,0,0,0,2,0,1,236.0,281.8,94.0,61.4,4.8,0,0.9,7.7,263105,624311,2039,2915,-0.2,0.2,0.0,0.0,1.58,1.33,2.91,16.25,11,29,20,92,141,12.82,,43,14,12,12,101,61,23,17,3.0,,,,,,0.14,0.0,0.12,0.26,1.48,1.82,198,124,52,27,101,41,102,34,1.0,0.0
Brenden Aaronson,Leeds,MID,5.4,41,7,3.7,0.2,1,3,709,2,11,0,0,0,0,1,0,3,152.0,159.5,154.0,46.6,5.5,1,1.0,7.6,26100,15720,393,374,-0.1,0.1,0.0,0.0,1.66,1.43,3.09,10.35,8,20,12,36,68,8.63,,129,48,56,43,52,29,57,38,,,2.0,,,,0.21,0.0,0.18,0.39,1.31,1.4,170,104,26,11,102,42,384,132,1.02,0.25
Eberechi Eze,Arsenal,MID,7.6,41,2,4.1,13.7,1,3,700,6,3,0,0,0,0,0,0,3,127.0,104.9,202.0,43.4,4.8,1,0.6,5.4,1655254,1304942,5829,30966,0.1,-0.1,0.0,0.0,1.88,0.95,2.83,4.09,8,7,7,27,41,5.27,,165,69,106,79,28,16,68,45,1.0,,1.0,,1.0,,0.24,0.0,0.12,0.36,0.53,0.39,21,14,58,30,76,30,30,12,1.03,0.77
Wilson Isidor,Sunderland,FWD,5.6,41,2,3.7,3.5,4,0,670,3,8,0,0,0,0,0,0,7,137.6,13.8,228.0,37.8,3.2,1,0.6,7.3,720507,354964,10678,7371,0.1,-0.1,0.0,0.0,2.46,0.04,2.5,9.45,8,5,8,9,22,2.96,,150,12,330,38,19,8,101,12,,,,,3.0,,0.33,0.0,0.01,0.34,1.27,1.07,131,33,116,9,103,11,91,17,1.07,0.4
Anton Stach,Leeds,MID,4.9,40,4,4.0,2.1,1,2,798,2,18,0,0,0,0,1,0,3,159.2,235.3,101.0,49.6,1.8,1,0.4,8.2,531618,322513,327,3934,-0.1,0.1,0.0,0.0,0.89,0.75,1.64,12.22,9,15,27,34,76,8.57,,120,45,23,22,93,53,43,32,1.0,,4.0,,,,0.1,0.0,0.08,0.18,1.38,2.03,328,206,209,104,78,32,123,41,1.02,0.23
Jan Paul Van Hecke,Brighton,DEF,4.4,40,5,3.6,1.3,1,0,990,2,15,1,0,0,0,3,0,4,320.4,43.3,101.0,46.6,4.5,1,1.0,9.1,117947,95214,1800,838,-0.1,0.1,0.0,0.0,0.69,0.29,0.97,13.2,11,19,83,36,102,9.27,,7,2,227,64,92,14,56,11,,,,,,,0.06,0.0,0.03,0.09,1.2,1.36,524,125,60,21,109,42,158,60,1.0,0.18
Alex Iwobi,Fulham,MID,6.5,40,2,3.6,1.5,1,2,899,2,15,0,0,0,0,2,0,5,176.4,300.3,98.0,57.5,2.5,1,0.4,6.2,221060,229956,875,3403,0.0,0.0,0.0,0.0,0.55,1.58,2.13,13.58,11,10,12,39,61,6.11,,103,36,6,6,98,58,30,23,,,,,,,0.06,0.0,0.16,0.22,1.36,1.5,57,39,161,70,114,49,147,51,1.1,0.2
Leandro Trossard,Arsenal,MID,6.9,40,9,4.4,0.7,2,2,642,4,4,0,0,0,0,0,0,4,147.0,157.0,174.0,47.8,7.0,0,1.0,5.8,78204,38391,9409,887,-0.1,0.1,0.0,0.0,1.92,1.15,3.07,3.61,7,4,6,21,31,4.35,,136,51,57,44,41,23,49,34,,,,,4.0,,0.27,0.0,0.16,0.43,0.51,0.56,37,22,9,4,58,24,196,66,0.98,0.56
Nick Woltemade,Newcastle,FWD,7.4,40,5,5.0,22.2,4,1,613,4,8,0,0,0,0,0,0,6,151.8,64.4,166.0,38.5,4.0,0,0.5,5.4,3485403,832910,12525,73424,0.4,-0.4,-0.1,0.1,3.03,0.26,3.29,8.02,8,7,8,14,29,4.26,,130,10,173,16,46,16,96,10,,,,,,,0.44,0.0,0.04,0.48,1.18,1.17,25,9,84,8,34,4,17,4,1.17,0.59
Kevin Schade,Brentford,MID,7.0,40,8,3.6,0.7,3,2,920,2,12,0,0,1,0,4,0,2,190.8,152.0,251.0,59.5,5.5,0,0.8,5.7,115995,75321,5560,1098,0.0,0.0,0.0,0.0,3.07,0.79,3.86,11.12,10,17,16,36,69,6.75,,85,30,62,47,13,6,26,20,,,,,,,0.3,0.0,0.08,0.38,1.09,1.17,36,21,29,13,115,50,200,67,0.98,0.2
Đorđe Petrović,Bournemouth,GKP,4.5,40,1,3.6,5.7,0,0,990,4,18,0,0,0,35,1,0,1,276.4,0.0,0.0,27.7,3.2,0,0.7,8.9,616384,319588,6632,2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,11,0,22,85,0,0.0,,19,6,621,76,602,67,159,6,,,,,,,0.0,3.18,0.0,0.0,1.37,1.64,426,25,110,11,110,11,64,12,1.0,0.36
Emiliano Martinez,Aston Villa,GKP,5.0,40,14,4.4,2.1,0,0,810,3,7,0,1,0,20,1,0,3,179.8,3.0,0.0,18.2,6.2,2,1.2,8.0,207994,165616,9055,1011,0.0,0.0,0.0,0.0,0.0,0.03,0.03,10.41,9,0,8,80,0,0.0,,96,14,377,9,691,77,238,14,,,,,,,0.0,2.22,0.0,0.0,1.16,0.78,242,8,14,1,55,4,121,16,1.0,0.33
Morgan Gibbs-White,Nott'm Forest,MID,7.3,40,10,3.6,3.2,2,1,906,0,18,0,0,0,0,0,0,4,154.4,202.3,225.0,57.8,5.5,0,0.8,5.5,412792,664361,3591,4131,-0.2,0.2,0.0,0.0,2.49,0.98,3.47,15.56,10,2,16,33,51,5.07,,127,47,39,32,20,12,28,22,,,2.0,,2.0,,0.25,0.0,0.1,0.35,1.55,1.79,28,17,30,14,116,51,98,32,0.99,0.0
Dango O.Dango,Brentford,MID,6.0,39,4,3.9,0.5,2,2,640,2,9,0,0,0,0,2,0,4,108.6,60.2,250.0,41.4,5.0,1,0.8,6.5,200352,165261,1411,827,0.0,0.0,0.0,0.0,2.63,0.39,3.02,7.43,7,5,21,26,52,7.31,,191,79,182,119,14,7,79,50,,,,,,,0.37,0.0,0.05,0.42,1.04,1.27,90,59,44,22,88,37,231,81,0.98,0.28
Matthijs De Ligt,Man Utd,DEF,5.0,39,9,3.5,3.0,1,0,990,1,18,0,0,0,0,0,0,5,242.8,44.5,81.0,36.7,3.2,0,0.6,7.8,283136,259219,8837,1160,0.0,0.0,0.0,0.0,0.99,0.46,1.45,16.67,11,18,76,35,94,8.55,,37,14,224,62,120,19,104,33,,,,,,,0.09,0.0,0.04,0.13,1.52,1.64,253,37,114,43,120,43,101,36,1.0,0.09
Ibrahima Konaté,Liverpool,DEF,5.4,39,1,3.5,2.7,0,0,922,3,15,0,0,0,0,2,0,3,229.0,73.1,33.0,33.6,3.8,0,0.7,7.2,249606,340842,4962,2028,-0.1,0.1,0.0,0.0,0.74,0.34,1.08,12.3,11,17,77,28,94,9.18,,53,24,158,38,243,69,117,37,,,,,,,0.07,0.0,0.03,0.1,1.2,1.46,164,19,93,34,124,44,109,40,1.07,0.29
William Saliba,Arsenal,DEF,6.0,39,1,3.9,11.6,0,0,724,5,3,0,0,0,0,0,0,1,169.6,34.1,16.0,22.0,3.5,0,0.6,6.5,762063,1300097,3388,7820,0.0,0.0,0.0,0.0,0.29,0.23,0.52,4.65,9,10,47,32,57,7.09,,105,47,250,75,296,92,212,67,,,,,,,0.04,0.0,0.03,0.07,0.58,0.37,86,4,106,38,87,36,37,12,1.12,0.62
Malo Gusto,Chelsea,DEF,4.9,39,15,4.3,1.1,1,1,549,4,5,0,0,0,0,0,1,3,113.6,105.6,59.0,27.7,6.0,1,1.2,8.0,73206,162013,4561,415,-0.1,0.1,0.0,0.0,0.69,0.43,1.12,7.96,6,12,15,33,27,4.43,,183,73,104,21,168,38,160,49,,,,,,,0.11,0.0,0.07,0.18,1.3,0.82,333,56,19,7,59,26,172,65,0.98,0.66
Joachim Andersen,Fulham,DEF,4.5,39,3,3.9,2.8,0,0,851,2,13,0,0,0,0,0,0,2,232.6,31.3,47.0,31.1,2.5,1,0.6,8.7,422440,412405,1052,1240,0.0,0.0,0.0,0.0,0.48,0.97,1.45,11.31,10,15,87,39,102,10.79,,49,21,261,81,205,50,130,42,,,,,,,0.05,0.0,0.1,0.15,1.2,1.37,402,75,149,55,84,34,106,38,1.06,0.21
Hugo Ekitiké,Liverpool,FWD,8.6,39,1,3.9,15.6,3,1,630,3,10,0,0,0,0,0,0,7,155.6,82.8,136.0,36.6,1.5,0,0.2,4.5,2963979,3338533,23214,22004,0.1,-0.1,0.0,0.0,2.33,0.31,2.64,9.29,8,4,16,13,33,4.71,,124,9,137,10,60,21,107,15,,,,,,,0.33,0.0,0.04,0.37,1.33,1.43,8,4,240,27,89,9,27,5,1.14,0.43
Emiliano Buendía,Aston Villa,MID,5.3,39,11,4.3,0.3,3,2,435,2,3,0,0,0,0,2,0,7,180.6,112.7,111.0,40.5,5.5,2,1.0,7.4,47374,37456,8392,265,-0.2,0.2,0.0,0.0,1.0,0.67,1.67,5.82,4,15,11,25,51,10.55,,94,34,88,65,76,44,84,51,,,,,,,0.21,0.0,0.14,0.35,1.2,0.62,194,121,25,10,61,25,323,111,0.83,0.41
Sean Longstaff,Leeds,MID,4.9,38,1,3.5,1.1,1,2,787,1,13,0,0,0,0,1,0,4,215.6,296.2,50.0,56.2,2.5,1,0.5,7.8,172416,71927,547,2373,-0.1,0.1,0.0,0.0,0.68,0.92,1.6,9.7,9,32,20,32,84,9.61,,64,21,9,9,196,115,31,24,,,,,,,0.08,0.0,0.11,0.19,1.11,1.49,299,188,152,64,118,52,174,60,1.03,0.11
Amad Amad,Man Utd,MID,6.3,37,8,3.7,1.6,1,3,753,2,10,0,0,0,0,1,0,5,189.6,204.3,156.0,55.1,5.8,0,0.9,5.9,124248,279993,15321,973,-0.2,0.2,0.0,0.0,2.07,1.45,3.52,10.4,9,16,17,45,78,9.32,,88,32,37,31,51,28,34,27,4.0,,,,,,0.25,0.0,0.17,0.42,1.24,1.2,74,51,24,9,106,44,144,50,1.08,0.24
Tino Livramento,Newcastle,DEF,4.9,37,0,6.2,2.8,0,1,526,5,3,0,0,0,0,0,0,3,71.4,56.3,16.0,14.3,0.0,0,0.0,7.6,936642,1110538,51,5801,-0.1,0.1,0.0,0.0,0.0,0.33,0.33,4.28,6,6,12,28,18,3.08,Knee injury - Expected back 22 Nov,246,96,194,48,294,91,273,95,,,,,,,0.0,0.0,0.06,0.06,0.73,0.51,323,53,672,238,5,3,107,39,1.03,0.86
Tyler Adams,Bournemouth,MID,5.0,37,2,3.4,0.5,1,1,953,4,17,0,0,0,0,4,0,1,203.8,61.0,88.0,35.4,4.8,0,1.0,7.4,54989,42208,1419,559,0.0,0.0,0.0,0.0,0.53,0.24,0.77,14.31,11,31,40,51,122,11.52,,75,25,180,118,110,69,111,62,,,4.0,,,,0.05,0.0,0.02,0.07,1.35,1.61,252,156,49,25,130,58,239,85,1.04,0.38
Pape Matar P.M.Sarr,Spurs,MID,4.9,37,2,3.7,1.6,2,2,570,3,4,0,0,0,0,0,0,0,139.6,67.0,77.0,28.4,3.2,0,0.7,7.6,296952,420458,1097,2641,-0.1,0.1,0.0,0.0,0.74,0.38,1.12,9.6,6,10,24,31,65,10.26,,148,59,167,113,127,77,146,79,,,,,,,0.12,0.0,0.06,0.18,1.52,0.63,332,209,113,52,100,40,139,49,0.95,0.47
Viktor Gyökeres,Arsenal,FWD,8.9,37,0,3.7,14.2,4,0,801,5,3,0,0,0,0,1,0,4,158.6,106.9,312.0,57.7,2.8,1,0.3,4.2,2394310,3700760,760,81483,-0.1,0.1,0.0,0.0,4.45,0.66,5.11,4.39,10,2,7,20,29,3.26,Muscle injury - 25% chance of playing,121,8,103,6,5,4,29,6,,,,,2.0,,0.5,0.0,0.07,0.57,0.49,0.34,7,3,147,16,107,12,29,6,1.12,0.56
Robert Sánchez,Chelsea,GKP,4.8,37,6,3.4,13.7,0,0,904,5,11,0,0,0,18,1,1,1,158.4,20.0,0.0,17.7,4.5,0,0.9,7.7,654018,1840904,9211,4536,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,12.05,11,0,7,87,0,0.0,,122,16,305,2,661,72,244,15,,,,,,,0.0,1.79,0.0,0.0,1.2,1.1,357,15,61,3,126,13,31,3,1.1,0.5
Jacob J.Murphy,Newcastle,MID,6.1,36,2,3.6,1.2,2,1,566,4,5,0,0,0,0,0,0,2,141.8,110.3,223.0,47.4,4.8,0,0.8,5.9,95510,210158,1710,1921,-0.4,0.4,0.0,0.0,2.17,0.92,3.09,6.13,7,3,7,11,21,3.34,,143,56,100,75,21,13,51,35,,,,,,,0.35,0.0,0.15,0.5,0.97,0.8,82,55,56,29,113,48,164,58,1.11,0.64
Quilindschy Hartman,Burnley,DEF,4.0,36,1,3.3,1.0,0,4,977,2,19,0,0,0,0,1,0,0,242.4,176.3,36.0,45.5,3.8,0,1.0,9.0,108504,58133,2221,1116,0.0,0.0,0.0,0.0,0.14,1.37,1.51,22.68,11,22,53,26,75,6.91,,38,15,47,10,235,65,62,12,2.0,,,,,,0.01,0.0,0.13,0.14,2.09,1.75,665,183,87,31,134,47,185,69,1.01,0.18
Mats Wieffer,Brighton,MID,4.9,36,3,4.0,0.3,0,3,639,2,8,0,0,0,0,3,0,2,166.6,110.8,57.0,33.5,6.0,0,1.2,7.3,35087,8583,3360,375,-0.1,0.1,0.0,0.0,0.15,0.97,1.12,6.57,7,30,28,39,97,13.66,,109,39,99,74,176,102,118,64,,,,,,,0.02,0.0,0.14,0.16,0.93,1.13,329,207,18,7,79,33,310,108,0.99,0.28
Alex Scott,Bournemouth,MID,5.0,36,2,3.3,0.3,1,1,727,4,10,0,0,0,0,1,0,2,136.6,111.4,52.0,30.0,3.0,0,0.6,7.2,53382,34382,374,421,0.0,0.0,0.0,0.0,0.57,0.38,0.95,9.2,10,20,28,34,82,10.15,,153,61,96,72,190,110,137,75,,,5.0,,,,0.07,0.0,0.05,0.12,1.14,1.24,278,172,127,58,137,62,307,106,1.24,0.5
Rodrigo Bentancur,Spurs,MID,5.3,35,1,3.5,0.4,1,1,655,2,9,0,0,0,0,1,0,3,144.6,78.4,57.0,28.1,5.2,1,1.0,6.6,46805,26641,620,1331,-0.2,0.2,0.0,0.0,0.34,0.4,0.74,10.84,8,17,27,46,90,12.37,,139,54,142,102,177,103,153,82,,,,,,,0.05,0.0,0.05,0.1,1.49,1.24,197,123,36,17,123,55,270,94,1.1,0.27
Morgan Rogers,Aston Villa,MID,6.8,35,2,3.2,4.9,1,2,976,4,10,0,0,0,0,2,0,0,143.4,154.4,152.0,45.0,3.2,0,0.5,5.1,567819,1103761,8855,4820,-0.2,0.2,0.0,0.0,0.66,0.96,1.62,14.42,11,12,14,39,65,5.99,,140,55,59,45,53,30,64,43,,,,,,,0.06,0.0,0.09,0.15,1.33,0.92,43,27,119,55,151,69,72,22,1.01,0.37
Marshall Munetsi,Wolves,MID,5.4,35,0,3.2,0.1,1,2,802,0,18,0,0,0,0,2,0,1,159.4,59.6,169.0,38.8,4.0,0,0.7,6.5,16991,13256,97,245,-0.1,0.1,0.0,0.0,1.46,0.36,1.82,12.45,8,20,37,17,74,8.3,,119,44,185,122,44,25,94,56,,,,,,,0.16,0.0,0.04,0.2,1.4,2.02,172,106,79,39,148,66,471,160,0.9,0.0
Kiernan Dewsbury-Hall,Everton,MID,4.9,35,9,3.5,2.8,1,2,885,3,12,0,0,0,0,5,0,4,144.6,271.1,86.0,50.2,3.8,1,0.8,7.1,471553,649586,2451,2322,-0.1,0.1,0.0,0.0,0.83,2.4,3.23,13.31,10,16,13,33,62,6.31,,138,53,13,13,114,72,41,30,2.0,,,,,,0.08,0.0,0.24,0.32,1.35,1.22,308,195,92,42,119,53,105,36,1.02,0.31
Martin Dúbravka,Burnley,GKP,4.0,35,2,3.2,34.4,0,0,990,2,22,0,0,0,46,0,0,2,344.4,0.0,0.0,34.6,3.8,1,1.0,8.8,1050419,627226,6335,7765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,11,0,16,85,0,0.0,,3,1,470,29,437,16,112,1,,,,,,,0.0,4.18,0.0,0.0,2.21,2.0,618,41,86,7,142,15,6,1,1.0,0.18
Harry Wilson,Fulham,MID,5.2,34,1,3.4,0.4,2,1,652,2,7,0,0,0,0,1,0,4,131.6,129.3,135.0,39.5,3.2,0,0.6,6.5,37518,106782,588,552,-0.3,0.3,0.0,0.0,1.14,0.45,1.59,6.93,8,12,15,25,52,7.18,,158,65,75,57,61,35,89,53,3.0,,3.0,,,,0.16,0.0,0.06,0.22,0.96,0.97,214,133,115,53,131,59,279,99,1.1,0.28
Enzo E.Le Fée,Sunderland,MID,4.9,34,2,3.4,0.4,1,1,692,2,8,0,0,0,0,1,0,3,160.0,147.9,49.0,35.6,3.5,1,0.7,6.9,62359,63310,480,410,-0.1,0.1,0.0,0.0,0.99,0.46,1.45,9.18,8,23,21,38,82,10.66,,115,42,65,50,199,116,109,61,2.0,,2.0,,,,0.13,0.0,0.06,0.19,1.19,1.04,334,210,101,47,129,57,278,98,1.04,0.26
Michael Kayode,Brentford,DEF,4.5,34,4,3.1,0.4,0,1,952,2,16,0,0,0,0,1,0,5,193.4,202.9,21.0,41.8,3.8,0,0.8,7.6,66827,44285,691,382,0.0,0.0,0.0,0.0,0.09,1.31,1.4,13.22,11,20,42,50,62,5.86,,82,36,38,6,282,87,75,19,,,,,,,0.01,0.0,0.12,0.13,1.25,1.51,478,99,90,33,156,58,254,95,1.04,0.19
Cristian Romero,Spurs,DEF,5.0,34,1,3.8,4.1,0,1,747,3,6,0,0,0,0,4,0,3,178.0,30.2,73.0,28.0,0.5,1,0.1,6.8,674377,731151,647,4989,0.0,0.0,0.0,0.0,0.41,0.26,0.67,10.77,8,23,42,35,65,7.83,,101,45,267,84,133,25,154,48,,,,,,,0.05,0.0,0.03,0.08,1.3,0.72,258,39,320,107,94,39,85,29,0.96,0.36
Sepp Van den Berg,Brentford,DEF,4.5,34,2,3.1,0.6,0,0,990,2,17,0,0,0,0,0,0,0,224.6,16.1,148.0,39.0,3.5,0,0.8,7.6,73472,64460,357,428,0.0,0.0,0.0,0.0,1.73,0.16,1.89,13.51,11,8,89,34,97,8.82,,57,26,321,109,55,5,92,29,,,,,,,0.16,0.0,0.01,0.17,1.23,1.55,423,88,99,36,155,57,226,83,1.0,0.18
Chemsdine Talbi,Sunderland,MID,5.0,34,1,3.1,0.3,1,2,587,4,3,0,0,0,0,0,0,2,83.6,90.7,78.0,25.2,3.5,0,0.7,6.8,49029,45017,285,519,0.0,0.0,0.0,0.0,1.02,0.3,1.31,7.65,6,5,8,20,33,5.06,,227,95,121,88,124,76,184,97,,,,,,,0.16,0.0,0.05,0.21,1.17,0.46,282,176,103,48,158,70,326,112,0.92,0.61
Bernd Leno,Fulham,GKP,5.0,34,2,3.1,1.6,0,0,990,2,16,0,0,0,33,1,0,2,265.4,0.0,0.0,26.5,3.5,1,0.7,6.8,86741,107539,551,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,11,1,13,99,0,0.0,,26,8,703,82,690,76,171,8,,,,,,,0.0,3.0,0.0,0.0,1.34,1.45,241,7,102,10,157,17,146,19,1.0,0.18
Joško Gvardiol,Man City,DEF,5.8,34,6,4.9,5.1,0,1,609,3,4,0,0,0,0,0,0,3,133.0,47.4,33.0,21.3,2.5,1,0.4,5.9,509560,1072903,2922,3945,-0.2,0.2,0.0,0.0,0.17,0.28,0.45,5.95,7,6,37,20,43,6.35,,156,64,215,58,245,70,217,71,,,,,,,0.03,0.0,0.04,0.07,0.88,0.59,115,10,158,59,36,21,69,23,1.03,0.44
